site_code,d,poi_score,technical_score,traffic_score,demographic_score,impressions,total_score
MEDA-MEDA-011,2026-01-13,87.3,88.3,83.8,90.9,6453104,87.7
MEDA-MEDA-011,2026-01-14,84.4,86.9,88.2,86.1,6548960,85.2
MEDA-MEDA-011,2026-01-15,84.7,88.7,85.7,88.7,6705547,87.0
MEDA-MEDA-011,2026-01-16,91.9,84.8,87.1,85.9,6720073,86.9
MEDA-MEDA-011,2026-01-17,87.9,82.7,87.4,82.0,6011717,84.5
MEDA-MEDA-011,2026-01-18,83.0,86.1,87.8,87.9,5312763,87.9
MEDA-MEDA-011,2026-01-19,89.5,89.9,84.0,85.8,5523833,88.4
MEDA-MEDA-011,2026-01-20,82.8,89.1,82.1,84.4,5881846,85.8
MEDA-MEDA-011,2026-01-21,85.2,89.0,88.3,83.8,7311181,87.2
MEDA-MEDA-011,2026-01-22,85.4,86.8,85.3,86.4,6042362,86.3
MEDA-MEDA-011,2026-01-23,88.9,89.6,82.7,90.1,7150437,89.0
MEDA-MEDA-011,2026-01-24,82.8,86.5,86.1,85.1,5927041,85.4
MEDA-MEDA-011,2026-01-25,87.8,85.5,92.9,87.1,5488348,88.8
MEDA-MEDA-011,2026-01-26,87.3,87.3,88.8,82.5,5825698,87.6
MEDA-MEDA-011,2026-01-27,85.4,86.4,90.0,88.5,5925671,88.2
MEDA-MEDA-011,2026-01-28,86.8,87.6,91.3,89.0,6153583,89.0
MEDA-MEDA-011,2026-01-29,86.7,85.0,89.4,85.4,6093003,87.3
MEDA-MEDA-011,2026-01-30,91.7,89.8,86.8,86.0,6615797,88.7
MEDA-MEDA-011,2026-01-31,88.7,89.5,91.5,82.6,5372649,88.5
BAND-BAND-012,2025-11-01,85.3,86.0,84.9,87.2,7927695,86.4
BAND-BAND-012,2025-11-02,89.0,84.0,91.6,90.2,6600179,86.8
BAND-BAND-012,2025-11-03,85.6,83.0,91.4,89.8,7865897,87.3
BAND-BAND-012,2025-11-04,84.7,84.2,85.1,89.3,8844981,87.5
BAND-BAND-012,2025-11-05,83.6,85.1,85.0,84.8,8365953,84.9
BAND-BAND-012,2025-11-06,85.3,84.5,92.6,88.9,8187456,87.2
BAND-BAND-012,2025-11-07,91.7,90.0,88.3,90.1,8636002,90.5
BAND-BAND-012,2025-11-08,83.3,89.7,90.3,89.5,6362727,86.5
BAND-BAND-012,2025-11-09,91.4,87.1,82.4,87.5,7224162,87.3
BAND-BAND-012,2025-11-10,87.7,82.4,87.6,87.1,8250714,85.8
BAND-BAND-012,2025-11-11,88.7,82.6,86.4,89.6,8478616,86.9
BAND-BAND-012,2025-11-12,90.0,87.6,84.9,86.7,8844878,86.2
BAND-BAND-012,2025-11-13,82.4,87.3,85.5,84.2,7959492,84.5
BAND-BAND-012,2025-11-14,91.7,83.4,91.4,86.1,9345300,86.1
BAND-BAND-012,2025-11-15,89.6,89.1,82.2,89.6,6973313,87.1
BAND-BAND-012,2025-11-16,90.0,87.8,89.7,82.2,7729880,87.5
BAND-BAND-012,2025-11-17,86.3,83.6,87.6,85.7,8011181,86.7
BAND-BAND-012,2025-11-18,88.0,89.2,86.1,89.7,9139129,90.2
BAND-BAND-012,2025-11-19,87.6,87.9,91.8,86.9,8424927,87.9
BAND-BAND-012,2025-11-20,83.0,89.3,90.4,85.5,7407941,87.4
BAND-BAND-012,2025-11-21,83.9,89.1,88.7,88.4,8507558,87.3
BAND-BAND-012,2025-11-22,89.7,82.0,86.6,87.5,7804572,86.2
BAND-BAND-012,2025-11-23,86.9,86.3,92.1,87.1,7455497,88.2
BAND-BAND-012,2025-11-24,83.9,82.8,92.3,84.1,8578154,85.6
BAND-BAND-012,2025-11-25,90.6,84.7,90.1,90.3,8207874,90.4
BAND-BAND-012,2025-11-26,83.7,84.4,86.7,82.8,7908344,84.1
BAND-BAND-012,2025-11-27,91.2,86.1,92.8,88.2,7120783,88.7
BAND-BAND-012,2025-11-28,89.5,88.8,82.5,88.0,8831387,87.4
BAND-BAND-012,2025-11-29,90.2,83.2,91.3,83.2,7869369,86.1
BAND-BAND-012,2025-11-30,87.1,85.7,85.3,82.9,8442469,84.9
BAND-BAND-012,2025-12-01,87.0,88.8,87.4,85.1,9010586,87.9
BAND-BAND-012,2025-12-02,83.2,85.7,82.9,82.7,9241273,83.5
BAND-BAND-012,2025-12-03,91.3,84.2,87.1,90.6,9062616,88.7
BAND-BAND-012,2025-12-04,85.9,86.5,84.5,89.7,9483033,86.5
BAND-BAND-012,2025-12-05,87.7,82.1,85.5,90.5,8751099,86.7
BAND-BAND-012,2025-12-06,82.7,85.6,88.2,90.9,8278113,86.3
BAND-BAND-012,2025-12-07,84.0,86.2,92.7,84.0,7938507,87.4
BAND-BAND-012,2025-12-08,90.7,83.8,84.5,88.9,9578337,85.9
BAND-BAND-012,2025-12-09,86.4,84.0,85.8,86.1,10647435,84.9
BAND-BAND-012,2025-12-10,85.8,82.8,84.6,82.4,9191556,84.0
BAND-BAND-012,2025-12-11,84.6,89.1,87.6,86.6,7843372,87.7
BAND-BAND-012,2025-12-12,91.6,82.4,84.9,82.7,8270856,85.6
BAND-BAND-012,2025-12-13,88.8,89.1,84.1,90.9,8870015,88.6
BAND-BAND-012,2025-12-14,86.9,89.7,89.2,89.5,6866844,87.8
BAND-BAND-012,2025-12-15,91.5,86.6,83.9,89.4,9269459,87.6
BAND-BAND-012,2025-12-16,87.8,89.1,88.2,82.7,8512128,87.1
BAND-BAND-012,2025-12-17,91.3,86.2,82.6,82.1,10887186,85.6
BAND-BAND-012,2025-12-18,83.6,82.3,89.9,84.4,8008306,84.2
BAND-BAND-012,2025-12-19,86.1,84.0,82.0,89.5,8643357,84.7
BAND-BAND-012,2025-12-20,87.5,89.8,89.5,87.2,8690837,88.4
BAND-BAND-012,2025-12-21,83.8,88.5,83.6,87.9,7774361,86.5
BAND-BAND-012,2025-12-22,88.3,89.9,89.7,83.2,8520406,89.5
BAND-BAND-012,2025-12-23,89.4,85.4,82.9,86.1,8342266,85.1
BAND-BAND-012,2025-12-24,84.4,83.8,85.5,86.2,8483882,85.0
BAND-BAND-012,2025-12-25,85.9,84.1,89.8,90.8,8225410,86.9
BAND-BAND-012,2025-12-26,91.3,88.6,88.8,89.0,9117398,89.4
BAND-BAND-012,2025-12-27,87.9,83.6,85.2,83.2,9439277,84.7
BAND-BAND-012,2025-12-28,89.0,86.9,87.0,86.1,9228256,87.6
BAND-BAND-012,2025-12-29,90.0,89.2,85.7,88.9,10519761,86.8
BAND-BAND-012,2025-12-30,84.2,88.5,82.1,89.1,8946404,85.7
BAND-BAND-012,2025-12-31,89.2,85.4,88.2,86.1,9467264,87.3
BAND-BAND-012,2026-01-01,90.9,85.1,92.9,89.4,8620388,89.7
BAND-BAND-012,2026-01-02,91.5,86.8,87.6,86.3,8205740,88.3
BAND-BAND-012,2026-01-03,83.0,85.5,86.1,82.3,6734838,84.3
BAND-BAND-012,2026-01-04,84.1,84.2,87.4,89.3,6547840,87.3
BAND-BAND-012,2026-01-05,82.1,82.9,89.9,90.9,8807352,87.5
BAND-BAND-012,2026-01-06,86.0,84.5,83.1,84.5,7750407,84.3
BAND-BAND-012,2026-01-07,85.0,83.1,86.9,88.0,8068226,85.3
BAND-BAND-012,2026-01-08,87.9,82.5,83.9,85.6,8785619,85.1
BAND-BAND-012,2026-01-09,84.4,89.2,89.1,85.7,7143665,87.7
BAND-BAND-012,2026-01-10,89.0,87.3,92.5,90.3,8795160,89.8
BAND-BAND-012,2026-01-11,91.6,89.7,84.6,90.6,7654570,88.3
BAND-BAND-012,2026-01-12,83.0,88.0,86.3,83.0,8437434,85.8
BAND-BAND-012,2026-01-13,84.1,87.8,85.0,88.5,8255125,86.7
BAND-BAND-012,2026-01-14,83.9,85.8,86.3,83.6,8942542,86.3
BAND-BAND-012,2026-01-15,91.8,87.0,87.1,86.8,7875082,87.5
BAND-BAND-012,2026-01-16,87.8,82.8,90.6,89.2,9710167,87.8
BAND-BAND-012,2026-01-17,85.1,87.3,88.2,84.0,8417182,86.5
BAND-BAND-012,2026-01-18,85.8,87.1,87.5,84.9,7180563,86.2
BAND-BAND-012,2026-01-19,90.1,85.9,82.3,90.5,8562894,86.5
BAND-BAND-012,2026-01-20,89.5,87.3,82.5,85.8,9543591,86.5
BAND-BAND-012,2026-01-21,86.2,88.5,91.5,82.7,8896257,86.9
BAND-BAND-012,2026-01-22,84.8,85.3,91.1,85.7,8379276,86.8
BAND-BAND-012,2026-01-23,91.6,84.6,83.5,86.1,8259245,86.5
BAND-BAND-012,2026-01-24,90.4,84.3,91.7,89.0,7800146,88.0
BAND-BAND-012,2026-01-25,82.1,89.0,92.8,85.1,7370168,86.9
BAND-BAND-012,2026-01-26,87.1,89.7,89.9,83.1,8914486,87.1
BAND-BAND-012,2026-01-27,82.4,88.4,87.1,89.0,8480968,86.8
BAND-BAND-012,2026-01-28,87.5,87.5,84.4,85.4,7949677,86.6
BAND-BAND-012,2026-01-29,91.4,88.7,91.8,82.3,9282958,88.8
BAND-BAND-012,2026-01-30,82.2,88.1,85.9,89.5,9164063,87.1
BAND-BAND-012,2026-01-31,85.1,84.4,84.6,90.7,7242732,86.3
BAND-BAND-013,2025-11-01,91.0,83.7,84.6,90.3,7528967,87.5
BAND-BAND-013,2025-11-02,88.0,84.7,92.8,84.9,6482896,88.4
BAND-BAND-013,2025-11-03,90.3,82.7,91.1,90.1,6409531,89.2
BAND-BAND-013,2025-11-04,83.8,86.2,86.9,90.5,6952378,85.5
BAND-BAND-013,2025-11-05,90.5,88.6,86.0,86.0,8922372,88.8
BAND-BAND-013,2025-11-06,91.2,87.0,83.9,85.8,6283693,86.9
BAND-BAND-013,2025-11-07,82.2,82.2,82.9,84.8,7520395,82.0
BAND-BAND-013,2025-11-08,88.4,84.2,90.3,87.7,7664920,87.7
BAND-BAND-013,2025-11-09,82.9,85.8,91.8,83.9,5670107,85.3
BAND-BAND-013,2025-11-10,88.5,89.3,87.5,85.0,8086525,88.5
BAND-BAND-013,2025-11-11,91.0,83.4,91.8,84.7,8085606,88.0
BAND-BAND-013,2025-11-12,83.8,82.6,92.4,85.4,6956243,86.9
BAND-BAND-013,2025-11-13,86.9,86.2,88.5,82.7,5987443,87.0
BAND-BAND-013,2025-11-14,83.0,86.5,84.8,86.8,7607510,84.9
BAND-BAND-013,2025-11-15,88.5,89.9,91.0,82.8,6456221,88.2
BAND-BAND-013,2025-11-16,83.2,86.3,84.4,89.1,6203203,86.7
BAND-BAND-013,2025-11-17,91.7,82.1,92.2,85.8,7572505,88.1
BAND-BAND-013,2025-11-18,85.2,87.4,84.1,88.6,7194329,85.7
BAND-BAND-013,2025-11-19,83.8,83.6,85.9,83.2,6217859,85.3
BAND-BAND-013,2025-11-20,91.5,88.5,83.3,87.2,6985547,87.7
BAND-BAND-013,2025-11-21,88.4,85.5,85.1,83.7,7466292,85.1
BAND-BAND-013,2025-11-22,86.9,88.9,87.5,87.2,6759160,89.2
BAND-BAND-013,2025-11-23,89.5,83.4,86.3,85.8,6940322,84.7
BAND-BAND-013,2025-11-24,90.7,86.8,88.9,87.8,6073466,88.0
BAND-BAND-013,2025-11-25,90.1,87.6,86.0,82.8,7766845,86.2
BAND-BAND-013,2025-11-26,85.6,82.3,88.3,90.1,6901044,87.3
BAND-BAND-013,2025-11-27,86.0,85.8,88.9,86.3,7154919,86.5
BAND-BAND-013,2025-11-28,87.3,87.4,92.2,88.1,7758396,88.2
BAND-BAND-013,2025-11-29,87.9,87.0,91.7,84.3,6107537,88.6
BAND-BAND-013,2025-11-30,85.0,82.9,84.9,88.5,6103627,85.9
BAND-BAND-013,2025-12-01,83.4,82.3,87.2,90.5,8122886,85.6
BAND-BAND-013,2025-12-02,86.4,83.7,83.1,90.6,7405296,86.1
BAND-BAND-013,2025-12-03,90.2,83.9,84.4,89.2,7902258,86.0
BAND-BAND-013,2025-12-04,84.8,86.8,85.2,85.6,6968565,85.4
BAND-BAND-013,2025-12-05,85.7,82.2,92.5,83.7,8605016,86.0
BAND-BAND-013,2025-12-06,84.7,84.2,90.3,84.4,7454913,84.9
BAND-BAND-013,2025-12-07,88.1,83.9,91.9,88.8,6393812,86.8
BAND-BAND-013,2025-12-08,91.5,88.7,85.3,84.5,8448728,87.2
BAND-BAND-013,2025-12-09,83.8,84.8,91.4,84.5,8033332,87.0
BAND-BAND-013,2025-12-10,89.8,87.8,90.5,84.5,7110467,88.6
BAND-BAND-013,2025-12-11,88.6,88.6,83.6,84.9,8041015,86.0
BAND-BAND-013,2025-12-12,91.9,87.7,85.5,86.9,8291543,90.1
BAND-BAND-013,2025-12-13,83.0,82.9,89.8,88.3,6140135,85.1
BAND-BAND-013,2025-12-14,91.1,87.9,85.6,85.5,5485970,88.0
BAND-BAND-013,2025-12-15,90.1,88.8,84.8,85.5,7518518,86.9
BAND-BAND-013,2025-12-16,91.1,85.0,92.9,89.5,7311513,90.6
BAND-BAND-013,2025-12-17,89.5,89.1,87.3,83.8,8086045,87.3
BAND-BAND-013,2025-12-18,84.8,87.5,85.8,87.5,7215610,86.2
BAND-BAND-013,2025-12-19,86.2,87.7,85.9,87.0,7465854,87.5
BAND-BAND-013,2025-12-20,83.1,86.4,88.8,86.1,8047778,86.0
BAND-BAND-013,2025-12-21,82.0,85.1,89.1,90.1,7492959,87.2
BAND-BAND-013,2025-12-22,91.5,84.6,91.5,82.1,6824324,87.3
BAND-BAND-013,2025-12-23,90.3,88.4,89.2,89.2,8609120,87.2
BAND-BAND-013,2025-12-24,82.8,88.7,92.3,85.7,8661792,89.1
BAND-BAND-013,2025-12-25,86.5,84.7,88.3,89.4,7539303,87.6
BAND-BAND-013,2025-12-26,84.9,87.1,87.4,86.1,7601535,86.1
BAND-BAND-013,2025-12-27,85.0,87.8,90.6,83.6,5970818,87.8
BAND-BAND-013,2025-12-28,90.9,83.7,84.3,87.1,6079941,85.7
BAND-BAND-013,2025-12-29,91.9,87.0,89.0,90.8,7704643,88.9
BAND-BAND-013,2025-12-30,86.2,84.7,86.4,83.0,7481323,83.9
BAND-BAND-013,2025-12-31,90.1,84.2,83.5,90.0,7488707,86.8
BAND-BAND-013,2026-01-01,83.7,84.5,85.5,87.6,7547600,84.8
BAND-BAND-013,2026-01-02,89.7,84.6,89.0,89.4,8622864,87.9
BAND-BAND-013,2026-01-03,82.5,86.0,92.4,89.4,6449415,86.4
BAND-BAND-013,2026-01-04,85.4,84.8,88.1,83.1,6246669,84.8
BAND-BAND-013,2026-01-05,87.7,87.8,86.5,85.6,7401056,87.3
BAND-BAND-013,2026-01-06,82.6,89.2,91.8,87.2,7324411,88.8
BAND-BAND-013,2026-01-07,83.2,88.2,84.2,89.4,8412328,86.3
BAND-BAND-013,2026-01-08,85.2,86.4,82.9,84.7,7223241,84.4
BAND-BAND-013,2026-01-09,86.7,87.5,85.6,90.7,8101194,88.1
BAND-BAND-013,2026-01-10,84.1,89.2,83.0,82.4,8167517,85.6
BAND-BAND-013,2026-01-11,85.2,86.7,86.6,87.1,7464007,87.3
BAND-BAND-013,2026-01-12,83.7,82.4,84.7,87.8,7372407,85.1
BAND-BAND-013,2026-01-13,83.0,84.4,84.1,87.2,7202167,84.1
BAND-BAND-013,2026-01-14,86.2,84.6,84.1,82.5,6843932,84.3
BAND-BAND-013,2026-01-15,84.2,89.9,84.7,86.1,7399503,86.4
BAND-BAND-013,2026-01-16,88.5,87.9,87.9,83.7,6600955,85.1
BAND-BAND-013,2026-01-17,84.3,85.4,82.0,86.9,7979075,84.7
BAND-BAND-013,2026-01-18,83.9,84.8,88.8,85.3,6269348,87.1
BAND-BAND-013,2026-01-19,85.7,89.7,89.7,89.4,7504408,88.1
BAND-BAND-013,2026-01-20,83.0,88.1,89.9,82.6,7643995,84.4
BAND-BAND-013,2026-01-21,82.4,83.6,87.6,85.8,6700576,84.3
BAND-BAND-013,2026-01-22,89.7,85.8,87.1,89.7,7925746,87.5
BAND-BAND-013,2026-01-23,83.7,83.8,88.6,87.9,7838661,86.9
BAND-BAND-013,2026-01-24,88.1,89.9,85.3,83.6,6621570,88.8
BAND-BAND-013,2026-01-25,85.0,86.6,83.3,89.3,6755147,86.2
BAND-BAND-013,2026-01-26,85.3,82.7,87.6,85.0,7432914,84.4
BAND-BAND-013,2026-01-27,83.6,84.5,91.5,86.7,7474507,85.6
BAND-BAND-013,2026-01-28,84.3,86.3,87.3,87.3,7015651,87.1
BAND-BAND-013,2026-01-29,87.7,86.1,85.1,83.1,7411174,86.1
BAND-BAND-013,2026-01-30,87.9,83.8,84.3,88.0,7808220,86.9
BAND-BAND-013,2026-01-31,84.9,87.5,82.7,88.2,6324626,85.4
SURA-SURA-014,2025-11-01,83.5,84.9,84.0,90.6,8104262,85.3
SURA-SURA-014,2025-11-02,87.1,85.0,89.4,82.0,7039036,87.0
SURA-SURA-014,2025-11-03,86.3,83.9,84.6,83.5,7471342,84.6
SURA-SURA-014,2025-11-04,86.3,82.8,91.9,89.1,6622002,88.3
SURA-SURA-014,2025-11-05,90.7,88.7,88.1,90.2,7525042,90.1
SURA-SURA-014,2025-11-06,82.7,87.8,86.9,88.4,7445548,85.5
SURA-SURA-014,2025-11-07,89.4,83.1,86.7,84.7,7313387,86.3
SURA-SURA-014,2025-11-08,90.2,86.3,86.9,89.6,7425106,88.0
SURA-SURA-014,2025-11-09,85.8,87.0,84.3,84.0,6557605,85.8
SURA-SURA-014,2025-11-10,88.9,88.9,86.6,85.9,7320049,87.6
SURA-SURA-014,2025-11-11,87.9,83.1,82.2,89.1,7341930,84.0
SURA-SURA-014,2025-11-12,84.6,82.9,86.6,85.6,6956738,85.6
SURA-SURA-014,2025-11-13,87.1,84.1,86.2,89.4,7417229,84.9
SURA-SURA-014,2025-11-14,82.6,83.9,82.5,87.4,7649736,84.2
SURA-SURA-014,2025-11-15,90.1,83.2,88.7,89.8,7028190,89.4
SURA-SURA-014,2025-11-16,82.6,89.0,90.6,84.1,7154431,87.7
SURA-SURA-014,2025-11-17,84.9,89.9,84.1,87.7,8893637,87.0
SURA-SURA-014,2025-11-18,86.1,87.2,87.1,88.0,8563617,86.7
SURA-SURA-014,2025-11-19,87.0,88.1,92.0,85.7,6866147,88.2
SURA-SURA-014,2025-11-20,87.3,86.2,91.9,85.9,8327902,88.7
SURA-SURA-014,2025-11-21,88.0,87.0,84.9,90.3,8691544,86.9
SURA-SURA-014,2025-11-22,91.2,88.8,84.4,84.0,7603131,87.4
SURA-SURA-014,2025-11-23,86.8,89.1,84.4,82.9,6691460,85.1
SURA-SURA-014,2025-11-24,88.5,84.6,88.5,86.6,8851469,86.8
SURA-SURA-014,2025-11-25,82.9,88.4,91.2,89.9,7354099,87.7
SURA-SURA-014,2025-11-26,90.4,82.1,84.7,90.8,8517497,87.3
SURA-SURA-014,2025-11-27,85.4,83.0,89.1,90.1,8416811,87.3
SURA-SURA-014,2025-11-28,87.9,84.3,89.8,88.9,8318285,89.5
SURA-SURA-014,2025-11-29,91.8,85.9,83.5,83.0,6137459,85.9
SURA-SURA-014,2025-11-30,89.6,83.9,83.0,87.6,7054487,86.3
SURA-SURA-014,2025-12-01,86.1,89.0,83.0,87.9,9140775,87.4
SURA-SURA-014,2025-12-02,86.5,86.3,87.0,86.5,8603059,86.5
SURA-SURA-014,2025-12-03,83.5,85.3,84.8,89.6,8432580,85.9
SURA-SURA-014,2025-12-04,88.3,88.4,85.9,90.8,8155254,88.8
SURA-SURA-014,2025-12-05,87.5,87.6,92.7,90.8,8286726,89.1
SURA-SURA-014,2025-12-06,87.9,88.0,85.6,82.2,7694777,86.1
SURA-SURA-014,2025-12-07,84.7,84.6,85.6,82.3,8228815,83.7
SURA-SURA-014,2025-12-08,89.1,84.5,90.1,82.5,8087781,86.3
SURA-SURA-014,2025-12-09,85.0,84.4,92.4,84.8,8839087,88.4
SURA-SURA-014,2025-12-10,86.5,88.3,89.1,88.7,6662052,88.0
SURA-SURA-014,2025-12-11,83.5,85.1,90.5,87.2,8053388,86.7
SURA-SURA-014,2025-12-12,89.2,83.0,84.5,86.4,9145539,83.6
SURA-SURA-014,2025-12-13,83.8,86.0,84.1,88.6,8377576,86.0
SURA-SURA-014,2025-12-14,87.9,83.7,93.0,84.3,6840596,88.8
SURA-SURA-014,2025-12-15,90.3,86.6,92.6,90.9,8764111,89.4
SURA-SURA-014,2025-12-16,87.9,86.2,85.8,84.2,9103965,86.9
SURA-SURA-014,2025-12-17,88.0,84.2,90.8,85.3,7938481,86.6
SURA-SURA-014,2025-12-18,90.8,89.4,85.1,89.7,7279001,87.4
SURA-SURA-014,2025-12-19,92.0,85.5,82.6,89.1,7714238,86.9
SURA-SURA-014,2025-12-20,84.0,86.3,89.6,83.4,6760234,85.3
SURA-SURA-014,2025-12-21,86.8,87.7,87.9,82.6,7930844,86.3
SURA-SURA-014,2025-12-22,85.6,87.1,82.6,87.9,8633958,85.6
SURA-SURA-014,2025-12-23,82.7,82.3,86.7,88.3,8268421,84.2
SURA-SURA-014,2025-12-24,85.7,85.9,88.4,90.0,7876361,87.9
SURA-SURA-014,2025-12-25,89.0,89.2,86.3,82.3,9140376,87.6
SURA-SURA-014,2025-12-26,90.5,89.1,82.5,89.8,8496537,88.5
SURA-SURA-014,2025-12-27,90.2,83.0,92.3,85.0,7943948,87.8
SURA-SURA-014,2025-12-28,82.2,84.4,92.2,85.3,6954657,85.9
SURA-SURA-014,2025-12-29,86.0,84.2,91.8,87.8,7752406,87.9
SURA-SURA-014,2025-12-30,91.5,89.3,89.7,89.7,9255650,89.6
SURA-SURA-014,2025-12-31,87.5,89.7,92.0,85.7,8535849,89.4
SURA-SURA-014,2026-01-01,91.8,85.5,91.4,82.1,8191020,86.7
SURA-SURA-014,2026-01-02,85.4,87.6,88.0,87.8,8532717,85.8
SURA-SURA-014,2026-01-03,86.0,83.3,87.6,87.0,8042920,86.5
SURA-SURA-014,2026-01-04,86.6,87.3,88.8,90.7,7891204,87.5
SURA-SURA-014,2026-01-05,90.5,82.4,85.1,86.8,7500329,85.6
SURA-SURA-014,2026-01-06,84.9,82.6,83.3,87.7,8066196,83.8
SURA-SURA-014,2026-01-07,86.4,85.1,92.2,89.9,7485749,88.9
SURA-SURA-014,2026-01-08,89.9,88.9,87.4,84.4,8196238,87.0
SURA-SURA-014,2026-01-09,85.3,82.1,82.9,82.1,8057292,84.2
SURA-SURA-014,2026-01-10,86.1,84.6,92.4,88.7,7267381,88.6
SURA-SURA-014,2026-01-11,90.8,87.1,90.9,88.1,7088577,89.4
SURA-SURA-014,2026-01-12,85.5,84.5,89.1,89.9,8055769,88.5
SURA-SURA-014,2026-01-13,87.5,82.1,92.9,84.1,9903094,85.9
SURA-SURA-014,2026-01-14,82.7,86.2,91.0,85.9,6896627,86.6
SURA-SURA-014,2026-01-15,91.5,83.0,82.9,82.4,7983269,83.1
SURA-SURA-014,2026-01-16,88.6,84.5,89.9,88.4,7320254,87.4
SURA-SURA-014,2026-01-17,91.6,89.2,83.3,83.7,7552691,85.9
SURA-SURA-014,2026-01-18,90.1,86.7,90.5,87.0,6400614,89.3
SURA-SURA-014,2026-01-19,89.6,87.9,85.0,86.5,8196603,88.3
SURA-SURA-014,2026-01-20,83.4,83.3,85.8,85.7,7756862,84.3
SURA-SURA-014,2026-01-21,86.9,88.0,91.2,82.4,8864551,88.9
SURA-SURA-014,2026-01-22,82.2,83.4,83.4,87.5,7120198,83.4
SURA-SURA-014,2026-01-23,87.6,89.0,92.4,86.6,7415087,88.0
SURA-SURA-014,2026-01-24,91.6,87.5,83.4,84.2,6771080,86.2
SURA-SURA-014,2026-01-25,85.9,87.4,82.3,88.0,7435412,86.2
SURA-SURA-014,2026-01-26,85.5,83.8,82.3,90.7,8375298,86.3
SURA-SURA-014,2026-01-27,84.9,85.5,90.9,90.4,8041235,88.5
SURA-SURA-014,2026-01-28,87.8,82.3,87.3,90.0,8575874,86.6
SURA-SURA-014,2026-01-29,91.0,84.8,87.6,88.8,6612542,88.9
SURA-SURA-014,2026-01-30,87.9,82.2,91.2,89.2,8151674,87.2
SURA-SURA-014,2026-01-31,89.5,82.0,87.6,88.4,7439994,89.2
SURA-SURA-015,2025-11-01,84.3,89.4,90.9,88.0,6225638,87.3
SURA-SURA-015,2025-11-02,87.6,85.5,85.3,84.4,4656979,86.4
SURA-SURA-015,2025-11-03,87.6,86.2,88.8,90.6,6089524,88.2
SURA-SURA-015,2025-11-04,82.8,88.5,87.6,82.3,5953226,85.1
SURA-SURA-015,2025-11-05,88.2,86.4,88.3,83.2,7340189,87.3
SURA-SURA-015,2025-11-06,84.3,82.4,86.8,90.9,5752131,85.7
SURA-SURA-015,2025-11-07,83.3,85.0,84.7,90.5,5244623,86.2
SURA-SURA-015,2025-11-08,91.6,82.2,90.8,82.5,6199627,86.8
SURA-SURA-015,2025-11-09,84.9,89.4,83.7,85.4,4275348,86.5
SURA-SURA-015,2025-11-10,86.1,89.8,85.0,90.5,6159605,88.2
SURA-SURA-015,2025-11-11,83.4,83.8,91.0,84.4,6749158,86.2
SURA-SURA-015,2025-11-12,91.5,86.4,91.9,89.7,6086572,89.5
SURA-SURA-015,2025-11-13,82.2,82.6,92.3,86.7,6929302,85.5
SURA-SURA-015,2025-11-14,82.1,83.8,92.5,89.3,6604295,86.8
SURA-SURA-015,2025-11-15,86.1,82.7,83.6,88.0,5320166,85.6
SURA-SURA-015,2025-11-16,83.2,82.0,87.9,89.2,5654358,85.9
SURA-SURA-015,2025-11-17,83.9,87.2,84.0,85.1,7227816,85.7
SURA-SURA-015,2025-11-18,84.9,85.5,87.4,90.9,6467674,86.5
SURA-SURA-015,2025-11-19,86.7,87.6,90.1,85.6,6547692,86.4
SURA-SURA-015,2025-11-20,90.9,89.8,92.7,82.3,6454130,88.5
SURA-SURA-015,2025-11-21,86.2,89.2,92.7,88.9,6034695,88.7
SURA-SURA-015,2025-11-22,89.9,82.3,88.4,84.0,4977563,85.4
SURA-SURA-015,2025-11-23,91.6,85.3,86.3,82.8,5730021,86.3
SURA-SURA-015,2025-11-24,90.4,89.5,86.0,88.2,7080721,87.5
SURA-SURA-015,2025-11-25,90.5,89.7,88.0,89.0,6646485,88.9
SURA-SURA-015,2025-11-26,90.0,87.8,83.3,87.7,5608701,86.4
SURA-SURA-015,2025-11-27,83.1,84.0,86.2,84.2,6434462,83.4
SURA-SURA-015,2025-11-28,83.7,85.4,83.5,83.9,6887996,83.1
SURA-SURA-015,2025-11-29,84.7,84.3,82.7,84.8,6287997,83.3
SURA-SURA-015,2025-11-30,88.7,84.0,92.6,88.2,5834898,88.8
SURA-SURA-015,2025-12-01,86.2,84.1,85.5,82.5,7004903,84.3
SURA-SURA-015,2025-12-02,87.0,87.5,87.2,89.8,6514475,88.0
SURA-SURA-015,2025-12-03,90.1,87.6,89.7,90.7,6698831,89.4
SURA-SURA-015,2025-12-04,82.3,86.6,87.6,90.0,7270692,87.1
SURA-SURA-015,2025-12-05,90.7,89.5,91.9,85.8,6462218,89.9
SURA-SURA-015,2025-12-06,87.6,88.1,92.0,86.7,5772852,89.0
SURA-SURA-015,2025-12-07,87.9,85.4,85.1,86.6,6358384,86.1
SURA-SURA-015,2025-12-08,84.8,88.6,86.7,87.4,7071652,86.8
SURA-SURA-015,2025-12-09,83.6,83.9,84.2,89.7,7666775,84.4
SURA-SURA-015,2025-12-10,87.7,85.3,92.2,89.8,7292737,88.2
SURA-SURA-015,2025-12-11,90.4,82.4,82.7,84.8,6436126,85.7
SURA-SURA-015,2025-12-12,89.6,89.3,90.9,83.0,7786255,87.7
SURA-SURA-015,2025-12-13,90.0,84.2,91.1,87.0,6362091,87.9
SURA-SURA-015,2025-12-14,85.4,82.8,91.7,82.3,6353946,86.0
